"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"4063","False","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Monday 05PM","<U+062A><U+06CC><U+0628><U+0627>sx<U+0645><U+062F><U+0644> 93 <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+06A9><U+0645> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637><U+0648> <U+062E><U+0634>  <U+062F><U+0631> <U+062D><U+062F>-<U+0633><U+0646><U+0633><U+0648><U+0631> <U+062F><U+0646><U+062F><U+0647> <U+0639><U+0642><U+0628> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0645><U+0627><U+062C><U+06CC><U+06A9><U+0627><U+0631> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0634><U+06CC><U+0634><U+0647> <U+062F><U+0648><U+062F><U+06CC> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062E><U+0648><U+0628> <U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648> <U+0647><U+0646><U+0648><U+0632> <U+0632><U+06CC><U+0631><U+0634> <U+0646><U+0631><U+0641><U+062A><U+0647> <U+062E><U+0644><U+0627><U+0635><U+0647> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062E><U+0648><U+0646><U+06AF><U+06CC><U+0647>",5641550172504,4,60000,"mobile",22000000,"<U+062A><U+06CC><U+0628><U+0627> <U+0645><U+0634><U+06A9><U+06CC> <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0627><U+0633><U+062A><U+062B><U+0627><U+06CC><U+06CC>","","1393"
"4064","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Sunday 09AM","<U+0639><U+0642><U+0628> <U+0648><U+062C><U+0644><U+0648> <U+067E><U+0644><U+0645><U+067E> <U+0628><U+06CC><U+0645><U+0647><U+0661><U+0633><U+0627><U+0644> <U+0661><U+0662><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641>",46961732340095,3,290000,"mobile",8500000,"<U+067E><U+0698><U+0648><U+0662><U+0660><U+0660><U+0660> <U+0639><U+0646><U+0627><U+0628><U+06CC> <U+0633><U+0627><U+0644><U+0645>","","1379"
"4065","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Sunday 12AM","<U+067E><U+0698><U+0648><U+06F2><U+06F0><U+06F6><U+062A><U+06CC><U+067E> <U+06F2><U+0645><U+062F><U+0644><U+06F8><U+06F4><U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0633><U+0627><U+0644><U+0645>",35658215219903,2,40000,"mobile",15500000,"<U+067E><U+0698><U+0648><U+06F2><U+06F0><U+06F6><U+062A><U+06CC><U+067E><U+06F2>","","1384"
"4066","False","<U+067E><U+06CC><U+06A9><U+0627><U+0646>::Peykan","Wednesday 04PM","<U+0628><U+0627><U+0633><U+0644><U+0627><U+0645>

<U+0648><U+0627><U+0646><U+062A> <U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0645><U+062F><U+0644> <U+06F8><U+06F4>

<U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F>

<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0627><U+0632> <U+0627><U+0648><U+0644><U+0647> <U+0633><U+0627><U+0644> <U+06F8><U+06F4>

<U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+0641><U+0646><U+06CC> <U+062F><U+0627><U+0631><U+062F>

<U+062E><U+0648><U+0631><U+062F><U+06AF><U+06CC> <U+062C><U+0632><U+06CC> <U+062F><U+0627><U+0631><U+062F> <U+0627><U+0645><U+0627> <U+0631><U+0646><U+06AF> <U+0646><U+062F><U+0627><U+0631><U+062F>

<U+0628><U+0627> <U+0628><U+0627><U+0631><U+0628><U+0646><U+062F><U+0647> <U+0645><U+0628><U+0644><U+0647> 

<U+0644><U+0637><U+0641><U+0627> <U+0641><U+0642><U+0637> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+06CC><U+062F> <U+0645><U+0645><U+0646><U+0648><U+0646> 
$NUM",11160136120774,0,250000,"mobile",-1,"<U+0648><U+0627><U+0646><U+062A> <U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0645><U+062F><U+0627> <U+06F8><U+06F4>","","1384"
"4067","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 08AM","<U+0646><U+0642><U+0631><U+0627><U+0628><U+06CC>.<U+0628><U+06CC><U+0645><U+0647> 1/96.",43459424976075,4,2e+05,"mobile",15500000,"<U+0628><U+0633><U+06CC><U+0627><U+0631> <U+062A><U+0645><U+06CC><U+0632>","","1383"
"4068","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 05PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>.<U+0639><U+0642><U+0628> <U+0648> <U+062C><U+0644><U+0648> <U+067E><U+0644><U+0645><U+067E>.118<U+0647><U+0632><U+0627><U+0631><U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F>.<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0628><U+0631><U+062C>9",27930331977096,3,118,"mobile",13700000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>","","1390"
"4069","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 06PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> sx132 <U+0633><U+0641><U+06CC><U+062F><U+0631><U+0646><U+06AF><U+060C><U+0628><U+0627> L90 <U+0647><U+0645> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0645><U+06CC><U+06A9><U+0646><U+0645>",64027712622147,0,168000,"mobile",17000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> sx <U+0641><U+0631><U+0648><U+0634><U+06CC>","","1390"
"4070","False","<U+0627><U+0645><U+200C><U+0648><U+06CC><U+200C><U+0627><U+0645>::MVM","Sunday 04AM","<U+0641><U+0646><U+06CC> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0627><U+0644><U+0645>- <U+0628><U+06CC><U+0645><U+0647> <U+0628><U+062F><U+0646><U+0647> <U+0648> <U+062B><U+0627><U+0644><U+062B>- <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0647><U+0627> <U+062F><U+0631> <U+062D><U+062F> <U+0646><U+0648>- <U+0633><U+06CC><U+0633><U+062A><U+0645> <U+0635><U+0648><U+062A><U+06CC> <U+062E><U+0648><U+0628>- <U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+0641><U+0646><U+06CC> <U+062F><U+0627><U+0631><U+062F>- <U+0635><U+0627><U+0641><U+06A9><U+0627><U+0631><U+06CC> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0647><U+0645> <U+062F><U+0627><U+0634><U+062A><U+0647>- <U+0641><U+0631><U+0648><U+0634> <U+0641><U+0648><U+0631><U+06CC>",34698669304284,0,97000,"web",16000000,"<U+0627><U+0645> <U+0648><U+06CC> <U+0627><U+0645> 110 <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A><U+06CC><U+06A9> 89","","1389"
"4071","True","<U+0631><U+0627><U+0646><U+0627>::Runna","Monday 05AM","<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0631><U+0627><U+0646><U+0627> 80<U+0647><U+0632><U+0627><U+0631> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641> <U+0648><U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0628><U+0627> <U+0636><U+0628><U+0637> <U+0648><U+0628><U+0627><U+0646><U+062F> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+0631> <U+0648><U+0622><U+0645><U+067E><U+06CC><U+0644><U+06CC> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062C><U+0644><U+0648> 100% <U+0648><U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0639><U+0642><U+0628> 60% <U+0628><U+0627><U+0637><U+0631><U+06CC> <U+0648> <U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648> <U+0633><U+0646><U+062F> <U+062F><U+0633><U+062A> <U+0627><U+0648><U+0644> 3<U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>",58701593781615,4,80000,"mobile",26400000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0631><U+0627><U+0646><U+0627> <U+0645><U+062F><U+0644> 92/10","","1392"
"4072","False","<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627>::Toyota","Monday 01AM","<U+0628><U+06CC> <U+0646><U+0638><U+06CC><U+0631> <U+0627><U+0633><U+062A><U+062B><U+0646><U+0627><U+06CC><U+06CC> <U+06A9><U+0645> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0645> <U+0647><U+0632><U+06CC><U+0646><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+067E><U+0627><U+06CC> <U+0645><U+0639><U+0627><U+0645><U+0644><U+0647>.<U+062C><U+0633><U+0627><U+0631><U+062A><U+0627> <U+067E><U+06CC><U+0627><U+0645><U+06A9> <U+062F><U+0631> <U+062A><U+0644><U+06AF><U+0631><U+0627><U+0645> <U+062F><U+0631> <U+062E><U+062F><U+0645><U+062A><U+0645>.",43162054082301,1,290000,"mobile",42000000,"<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627> <U+0647><U+0627><U+06CC><U+0644><U+0648><U+06A9><U+0633> <U+062F><U+0648><U+06A9><U+0627><U+0628><U+06CC><U+0646> <U+0628><U+0644><U+0646><U+062F>","","1381"
"4073","False","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Tuesday 06AM","<U+062E><U+0648><U+062F><U+0631><U+0648> <U+062A><U+06CC><U+0628><U+0627> <U+062F><U+0648> <U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> 
<U+0631><U+0646><U+06AF> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> 
<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> 
<U+0628><U+0627> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0648> <U+0636><U+0628><U+0637> 
<U+0641><U+0631><U+0648><U+0634> <U+0641><U+0642><U+0637> <U+0628><U+0647> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",48499311567088,4,53000,"mobile",-1,"<U+062A><U+06CC><U+0628><U+0627> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC> <U+062F><U+0648> <U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647>","","1394"
"4074","False","<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627>::Toyota","Thursday 11PM","<U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631> <U+062F><U+06CC><U+0641><U+0631><U+0627><U+0646><U+0633><U+06CC><U+0644><U+0647><U+0627> <U+0633><U+0627><U+0644><U+0645>  <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 5  <U+0628><U+062F><U+0648><U+0646> <U+0647><U+0632><U+06CC><U+0646><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9><U+0647><U+0627> 70 <U+062F><U+0631><U+0635><U+062F> <U+0645><U+0627><U+0634><U+06CC><U+0646> 6<U+0633><U+0627><U+0644><U+0647> <U+062F><U+0633><U+062A><U+0647> <U+062E><U+0648><U+062F><U+0645><U+0647> <U+0641><U+0646><U+0631><U+0647><U+0627> <U+0628><U+0627><U+062F><U+06AF><U+06CC><U+0631><U+06CC> <U+0634><U+062F><U+0647> 90 <U+062F><U+0631><U+0635><U+062F> <U+0648><U+0633><U+0627><U+06CC><U+0644><U+0647> <U+0647><U+0627> <U+0627><U+0635><U+0644><U+06CC> <U+06CC><U+0639><U+0646><U+06CC> <U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F>",47743026375956,2,3600,"mobile",20000000,"<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627>2f","","<1366"
"4075","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686><U+200C><U+0628><U+06A9>::Pride","Sunday 07AM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0627><U+0632> <U+067E><U+0634><U+062A> <U+062A><U+0635><U+0627><U+062F><U+0641> <U+06A9><U+0631><U+062F><U+0647> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+0648> <U+062C><U+0644><U+0648> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0627><U+0644><U+0645><U+0647>.4<U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+062F><U+0627><U+0631><U+0647> <U+0628><U+0627> <U+062A><U+0627> <U+0628><U+0631><U+062C> 10 <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647>",7878560179253,3,2e+05,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062A><U+0635><U+0627><U+062F><U+0641><U+06CC>","","1385"
"4076","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Monday 10AM","<U+0638><U+0628><U+062A> <U+0628><U+0627><U+0646><U+062F> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631> <U+0633><U+0647> <U+062A><U+06CC><U+06A9><U+0647> <U+062C><U+0644><U+0648> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+062C><U+0644><U+0648> <U+0639><U+0642><U+0628> <U+067E><U+0644><U+0645><U+067E>",7938644173010,3,167000,"mobile",12000000,"<U+067E><U+0698><U+0648>405<U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+0628><U+06CC><U+0646> <U+0634><U+0647><U+0631><U+06CC> <U+0645><U+062F><U+0644>87","","1387"
"4077","True","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Friday 09PM","<U+0645><U+062F><U+0644> 89<U+060C> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+06AF><U+06CC><U+0631><U+0628><U+06A9><U+0633> <U+062F><U+06CC><U+0641><U+0631><U+0627><U+0646><U+0633><U+06CC><U+0644> <U+0633><U+0627><U+0644><U+0645><U+060C><U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631><U+060C><U+0686><U+0647><U+0627><U+0631> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647><U+060C>10<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647><U+060C><U+06CC><U+062E><U+0686><U+0627><U+0644> <U+0633><U+0627><U+0644><U+0645> <U+06A9><U+0641> <U+0631><U+06CC><U+0644><U+06CC> <U+0628><U+062F><U+0648><U+0646> <U+06A9><U+0645><U+067E><U+0631><U+0633><U+0648><U+0631>.",65505044422569,4,1,"mobile",22000000,"<U+0646><U+06CC><U+0633><U+0627><U+0646> <U+06CC><U+062E><U+0686><U+0627><U+0644><U+062F><U+0627><U+0631>","","1389"
"4078","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Tuesday 01PM","<U+0645><U+062F><U+0644> 88/12<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+062C><U+0644><U+0648> <U+0639><U+0642><U+0628> <U+067E><U+0644><U+0645><U+067E>",64317596301251,4,370000,"mobile",23000000,"<U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+0641><U+0631><U+0648><U+0634><U+06CC>","","1388"
"4079","False","<U+0627><U+0645><U+200C><U+0648><U+06CC><U+200C><U+0627><U+0645>::MVM","Saturday 10AM","<U+0633><U+0627><U+0644><U+0645> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0633><U+0627><U+0644> <U+0628><U+0627> <U+0628><U+06CC><U+0645><U+0647> <U+0628><U+062F><U+0646><U+0647>",17377106469971,0,53000,"mobile",28000000,"<U+0627><U+0645> <U+0648><U+06CC> <U+0627><U+0645> <U+0645><U+062F><U+0644> <U+0669><U+0663>","","1393"
"4080","False","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Friday 06PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> . <U+06A9><U+0645> <U+06A9><U+0627><U+0631><U+062F>. <U+0627><U+06A9><U+062B><U+0631> <U+0627><U+0648><U+0642><U+0627><U+062A> <U+062F><U+0631> <U+067E><U+0627><U+0631><U+06A9><U+06CC><U+0646><U+06AF> <U+0645><U+06CC> <U+0628><U+0627><U+0634><U+062F> . <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+06F8><U+06F0> <U+062F><U+0631><U+0635><U+062F> . <U+0631><U+0648><U+06A9><U+0634> <U+0646><U+0648> . <U+062F><U+0627><U+0631><U+0627><U+06CC> <U+0636><U+0628><U+0637> <U+0641><U+0644><U+0634> <U+062E><U+0648><U+0631>. <U+062F><U+0627><U+0631><U+0627><U+06CC> <U+0631><U+0646><U+06AF>.",31267826785825,0,90000,"mobile",11500000,"<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622>$NUM<U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>","","1387"
"4081","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Sunday 01PM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0634><U+062F><U+06AF><U+06CC> <U+0632><U+0627><U+067E><U+0627><U+0633> <U+0632><U+06CC><U+0631> <U+0646><U+0631><U+0641><U+062A><U+0647> <U+0641><U+0646><U+06CC> <U+062F><U+0631><U+062D><U+062F> <U+0628><U+062F><U+0646><U+0647> <U+0648> <U+0627><U+062A><U+0627><U+0642> <U+062F><U+0631><U+062C><U+0647> 1",46848641828922,4,109000,"mobile",24500000,"<U+067E><U+0698><U+0648>206<U+062A><U+06CC><U+067E>3<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>","","1388"
"4082","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Thursday 08AM","<U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645> <U+0648><U+062A><U+0645><U+06CC><U+0632> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+06A9><U+0627><U+0631><U+0634><U+0646><U+0627><U+0633><U+06CC> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0647><U+0627> <U+0628><U+062F><U+0648><U+0646> <U+06A9><U+0648><U+0686><U+06A9><U+062A><U+0631><U+06CC><U+0646> <U+067E><U+0627><U+0631><U+06AF><U+06CC> <U+062D><U+062A><U+06CC> <U+0633><U+067E><U+0631><U+0647><U+0627> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F>",19207534261389,2,84,"mobile",-1,"<U+0633><U+0627><U+0646><U+062A><U+0627><U+0641><U+0647>2009","","1388"
"4083","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 07AM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>
<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632>
<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>
<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062C><U+0644><U+0648> <U+06A9><U+0631><U+0647> <U+0627><U+06CC>
<U+0636><U+0628><U+0637> <U+0648> <U+062F><U+0632><U+062F> <U+06AF><U+06CC><U+0631> <U+062E><U+0648><U+0628>
<U+06F7><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>
<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+0648> <U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+0641><U+0646><U+06CC>
<U+0641><U+0642><U+0637> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+06CC><U+0647> <U+06A9><U+0645> <U+062E><U+0648><U+0631><U+062F><U+06AF><U+06CC> <U+062F><U+0627><U+0631><U+0647>",58526116429620,0,80000,"web",13000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632> <U+06F8><U+06F8>","","1388"
"4084","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Friday 11AM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> <U+0631><U+0646><U+06AF> 
<U+0645><U+062F><U+0644> <U+06F8><U+06F0>
<U+0641><U+0646><U+06CC> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0627><U+0644><U+0645>
<U+062F><U+0648><U+0633><U+0627><U+0644> <U+0633><U+0627><U+0628><U+0642><U+0647> <U+0628><U+06CC><U+0645><U+0647>
<U+0641><U+0648><U+0631><U+06CC> <U+0641><U+0631><U+0648><U+0634><U+06CC>
<U+062A><U+0644><U+0641><U+0646>:$NUM'$NUM",31233544643034,2,3600,"mobile",5000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> <U+0631><U+0646><U+06AF> <U+0645><U+062F><U+0644> <U+06F8><U+06F0>","","1380"
"4085","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Sunday 06PM","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627> <U+062C><U+0646><U+0633><U+06CC><U+0633> <U+0645><U+0648><U+062A><U+0648><U+0631> 2016",16845746256197,4,168,"mobile",-1,"<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627> <U+062C><U+0646><U+0633><U+06CC><U+0633> 2011","","1389"
"4086","False","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Monday 07PM","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> <U+0645><U+062F><U+0644> 1387
<U+0631><U+0646><U+06AF> <U+0641><U+0642><U+0637> <U+06A9><U+0627><U+067E><U+0648><U+062A> 
12<U+0645><U+0644><U+06CC><U+0648><U+0646> <U+0633><U+06CC><U+0633><U+062A><U+0645> <U+062F><U+0627><U+0631><U+0647> <U+06A9><U+0647> <U+0628><U+0627><U+0633><U+06CC><U+0633><U+062A><U+0645> 35 <U+0645><U+0644><U+06CC><U+0648><U+0646>  
<U+062C><U+0647><U+062A> <U+062A><U+0648><U+0636><U+06CC><U+062D><U+0627><U+062A> <U+0628><U+06CC><U+0634><U+062A><U+0631> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+06CC><U+062F> 
<U+0645><U+0645><U+0646><U+0648><U+0646> <U+0627><U+0632> <U+0633><U+0627><U+06CC><U+062A> <U+062F><U+06CC><U+0648><U+0627><U+0631>",33197718956423,3,150000,"mobile",23000000,"<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> 87","","1387"
"4087","True","<U+0633><U+0645><U+0646><U+062F>::Samand","Sunday 10AM","<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062F><U+0631> <U+062D><U+062F> <U+0646><U+0648>. <U+0628><U+0627><U+0637><U+0631><U+06CC> <U+0646><U+0648>. <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648>. <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0645><U+0647><U+0631> <U+0669><U+0665>. <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>. <U+0631><U+06CC><U+0646><U+06AF> <U+0622><U+0644><U+0648><U+0645><U+06CC><U+0646><U+06CC><U+0648><U+0645><U+06CC> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+062E><U+0627><U+0646><U+06AF><U+06CC>. <U+0632><U+0627><U+067E><U+0627><U+0633> <U+0632><U+06CC><U+0631><U+0634> <U+0646><U+0631><U+0641><U+062A><U+0647>. <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",35987323260685,0,80000,"mobile",21800000,"<U+0633><U+0645><U+0646><U+062F> lx <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>","","1389"
"4088","False","<U+0633><U+0627><U+06CC><U+0631>","Tuesday 09PM","<U+0628><U+0633><U+06CC><U+0627><U+0631> <U+062A><U+0645><U+06CC><U+0631>",48013160590234,4,140000,"mobile",29000000,"<U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+0648><U+0646> <U+062F><U+0644><U+06CC><U+06A9><U+0627>","","1386"
